restaurant_id,restaurant_name,target,date,forecast_value
S01,Pho Sunrise,revenue_vnd,2026-01-01,19013970.53
S01,Pho Sunrise,revenue_vnd,2026-01-02,18596006.51
S01,Pho Sunrise,revenue_vnd,2026-01-03,19002079.32
S01,Pho Sunrise,revenue_vnd,2026-01-04,18556023.32
S01,Pho Sunrise,revenue_vnd,2026-01-05,17672117.44
S01,Pho Sunrise,revenue_vnd,2026-01-06,17239743.55
S01,Pho Sunrise,revenue_vnd,2026-01-07,17500036.53
S01,Pho Sunrise,revenue_vnd,2026-01-08,17371413.27
S01,Pho Sunrise,revenue_vnd,2026-01-09,17269012.51
S01,Pho Sunrise,revenue_vnd,2026-01-10,19159265.04
S01,Pho Sunrise,revenue_vnd,2026-01-11,18604445.81
S01,Pho Sunrise,revenue_vnd,2026-01-12,17657038.55
S01,Pho Sunrise,revenue_vnd,2026-01-13,17548024.59
S01,Pho Sunrise,revenue_vnd,2026-01-14,18154362.02
S01,Pho Sunrise,revenue_vnd,2026-01-15,17997104.18
S01,Pho Sunrise,revenue_vnd,2026-01-16,17873556.19
S01,Pho Sunrise,revenue_vnd,2026-01-17,19729179.65
S01,Pho Sunrise,revenue_vnd,2026-01-18,19175538.97
S01,Pho Sunrise,revenue_vnd,2026-01-19,18243525.72
S01,Pho Sunrise,revenue_vnd,2026-01-20,18149626.51
S01,Pho Sunrise,revenue_vnd,2026-01-21,18773173.17
S01,Pho Sunrise,revenue_vnd,2026-01-22,18648267.87
S01,Pho Sunrise,revenue_vnd,2026-01-23,18562712.72
S01,Pho Sunrise,revenue_vnd,2026-01-24,20455019.33
S01,Pho Sunrise,revenue_vnd,2026-01-25,19950518.18
S01,Pho Sunrise,revenue_vnd,2026-01-26,19064720.38
S01,Pho Sunrise,revenue_vnd,2026-01-27,19014736.85
S01,Pho Sunrise,revenue_vnd,2026-01-28,19682865.73
S01,Pho Sunrise,revenue_vnd,2026-01-29,19592814.98
S01,Pho Sunrise,revenue_vnd,2026-01-30,19534588.72
S01,Pho Sunrise,raw_material_kg,2026-01-01,93.03
S01,Pho Sunrise,raw_material_kg,2026-01-02,91.26
S01,Pho Sunrise,raw_material_kg,2026-01-03,93.32
S01,Pho Sunrise,raw_material_kg,2026-01-04,91.39
S01,Pho Sunrise,raw_material_kg,2026-01-05,87.3
S01,Pho Sunrise,raw_material_kg,2026-01-06,84.85
S01,Pho Sunrise,raw_material_kg,2026-01-07,87.49
S01,Pho Sunrise,raw_material_kg,2026-01-08,84.25
S01,Pho Sunrise,raw_material_kg,2026-01-09,85.4
S01,Pho Sunrise,raw_material_kg,2026-01-10,94.69
S01,Pho Sunrise,raw_material_kg,2026-01-11,92.31
S01,Pho Sunrise,raw_material_kg,2026-01-12,87.84
S01,Pho Sunrise,raw_material_kg,2026-01-13,86.77
