restaurant_id,restaurant_name,target,model,test_size,mae,rmse
S01,Pho Sunrise,raw_material_kg,arima,30,0.61,0.69
S01,Pho Sunrise,revenue_vnd,arima,30,125619.03,140305.58
S02,Saigon Com Tam,raw_material_kg,arima,30,0.71,0.82
S02,Saigon Com Tam,revenue_vnd,arima,30,131959.12,150681.71
S03,Central Bun Bo,raw_material_kg,arima,30,0.53,0.61
S03,Central Bun Bo,revenue_vnd,arima,30,121389.61,137917.5
S04,Lotus Noodle House,raw_material_kg,arima,30,0.67,0.76
S04,Lotus Noodle House,revenue_vnd,arima,30,144241.31,163111.87
S05,Mekong Grill,raw_material_kg,arima,30,0.67,0.79
S05,Mekong Grill,revenue_vnd,arima,30,170382,199889.66
S06,Riverbank Seafood,raw_material_kg,arima,30,0.78,0.9
S06,Riverbank Seafood,revenue_vnd,arima,30,206807.54,236391.79
S07,Green Bowl Vegan,raw_material_kg,arima,30,0.46,0.53
S07,Green Bowl Vegan,revenue_vnd,arima,30,135063.68,155785.79
S08,Hanoi Bun Cha,raw_material_kg,arima,30,0.74,0.83
S08,Hanoi Bun Cha,revenue_vnd,arima,30,154934.13,174327.05
S09,Street Eats Hub,raw_material_kg,arima,30,0.71,0.8
S09,Street Eats Hub,revenue_vnd,arima,30,147217.6,166191.59
S10,Family Rice Kitchen,raw_material_kg,arima,30,0.66,0.76
S10,Family Rice Kitchen,revenue_vnd,arima,30,126943.7,144303.24
